SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, NO_OF_TRADES, DELIV_QTY, DELIV_PER,CLO,HiLo,Wick,ClOP_per,Wick_Percentage,HiLo_Percentage,vol_dis, MEAN_AVG_PRICE,Alert,volume_spike,NR7,is_near_avg,closing_strength,delivery_vol_ratio,volatility_score,vol_dis_old,Per_vol_Updown,Factor,delivery_Factor,delivery_Factor_old,delivery_density,Signal,STOCK_NAME
WHIRLPOOL, EQ,26-04-2021,inf,2144,2200,2144,2174.5,2174.95,2181.05,110890,8971,42102,37.97,30.95,56,25.05,1.42,1.15,2.55,9999,1682.36,,0.71,FALSE,FALSE,55.27,0.38,0.52,9999,0,2.51,0.02,0.35,-1462.17,,WHIRLPOOL
WHIRLPOOL, EQ,27-04-2021,inf,2184,2184,2142,2166.95,2161.05,2153.46,63807,8722,36478,57.17,-22.95,42,64.95,-1.06,3.01,1.92,9999,1682.36,HIGH,0.42,FALSE,FALSE,45.36,0.57,0.28,9999,0,8.76,0.03,0.02,13.38,,WHIRLPOOL
WHIRLPOOL, EQ,28-04-2021,inf,2190,2190,2142,2145,2145.75,2157.58,46503,7562,27091,58.26,-44.25,48,92.25,-2.06,4.3,2.19,9999,1682.36,HIGH,0.31,FALSE,FALSE,7.81,0.58,0.39,9999,0,6.45,0.02,0.03,-53.56,,WHIRLPOOL
WHIRLPOOL, EQ,29-04-2021,inf,2154,2190,2148,2173.95,2171.5,2169.98,60958,5369,23069,37.84,17.5,42,24.5,0.81,1.13,1.92,9999,1682.36,HIGH,0.41,FALSE,FALSE,55.95,0.38,0.28,9999,0,4.33,0.02,0.02,-2.74,,WHIRLPOOL
WHIRLPOOL, EQ,30-04-2021,inf,2174,2250,2154,2216,2221.45,2217.93,158285,13136,56406,35.64,47.45,96,48.55,2.14,2.19,4.27,9999,1682.36,HIGH,0.99,FALSE,FALSE,70.26,0.36,0.88,9999,0,3.17,0.02,0.02,6.48,,WHIRLPOOL
WHIRLPOOL, EQ,03-05-2021,inf,2200,2230,2170,2220,2214.8,2204.55,99333,5246,72019,72.5,14.8,60,45.2,0.67,2.04,2.69,9999,1682.36,HIGH,0.61,FALSE,FALSE,74.67,0.73,0.56,9999,0,9.45,0.04,0.02,50.91,,WHIRLPOOL
WHIRLPOOL, EQ,04-05-2021,inf,2244,2244,2190,2195,2196.5,2224.11,89415,10158,64939,72.63,-47.5,54,101.5,-2.16,4.62,2.41,9999,1682.36,HIGH,0.58,FALSE,FALSE,12.04,0.73,0.47,9999,0,6.61,0.04,0.04,0.19,,WHIRLPOOL
WHIRLPOOL, EQ,05-05-2021,inf,2208,2208,2144,2180,2179.55,2173.14,43423,3957,27074,62.35,-28.45,64,92.45,-1.31,4.24,2.9,9999,1682.36,HIGH,0.3,FALSE,FALSE,55.55,0.62,0.62,9999,0,10.06,0.01,0.04,-182.8,,WHIRLPOOL
WHIRLPOOL, EQ,06-05-2021,inf,2170,2184,2140,2149,2149.1,2156.54,37252,6803,23034,61.83,-20.9,44,64.9,-0.97,3.02,2.01,9999,1682.36,HIGH,0.27,FALSE,FALSE,20.68,0.62,0.32,9999,0,9.61,0.02,0.01,19.07,,WHIRLPOOL
WHIRLPOOL, EQ,07-05-2021,inf,2148,2164,2148,2152,2152.5,2155.94,25617,3272,14129,55.15,4.5,16,11.5,0.21,0.53,0.74,9999,1682.36,HIGH,0.35,TRUE,FALSE,28.12,0.55,0,9999,0,7.91,0.03,0.02,40.56,,WHIRLPOOL
WHIRLPOOL, EQ,10-05-2021,inf,2156,2164,2114,2148.75,2135,2132.82,94806,8227,65631,69.23,-21,50,71,-0.98,3.33,2.31,9999,1682.36,HIGH,1.32,FALSE,FALSE,42,0.69,0.43,9999,0,10.46,0.04,0.03,32.64,,WHIRLPOOL
WHIRLPOOL, EQ,11-05-2021,inf,2136,2160,2104,2159,2145.25,2144.35,42979,5717,19114,44.47,9.25,56,46.75,0.43,2.18,2.59,9999,1682.36,HIGH,0.62,FALSE,FALSE,73.66,0.44,0.54,9999,0,15.64,0.01,0.04,-281.76,,WHIRLPOOL
WHIRLPOOL, EQ,12-05-2021,inf,2154,2166,2088,2094.75,2093.95,2108.42,101204,10624,65071,64.3,-60.05,78,138.05,-2.87,6.59,3.6,9999,1682.36,HIGH,1.34,FALSE,FALSE,7.63,0.64,0.78,9999,0,7.12,0.02,0.01,58.85,,WHIRLPOOL
WHIRLPOOL, EQ,14-05-2021,inf,2134,2134,2068,2094,2095.95,2091.31,92497,8611,56721,61.32,-38.05,66,104.05,-1.82,4.96,3.09,9999,1682.36,HIGH,1.18,FALSE,FALSE,42.35,0.61,0.66,9999,0,8.46,0.03,0.02,2.92,,WHIRLPOOL
WHIRLPOOL, EQ,17-05-2021,inf,2114,2122,2072,2079,2078.65,2093.73,116910,11004,92068,78.75,-35.35,50,85.35,-1.7,4.11,2.36,9999,1682.36,HIGH,1.57,FALSE,FALSE,13.3,0.79,0.45,9999,0,7.47,0.05,0.03,53.23,,WHIRLPOOL
WHIRLPOOL, EQ,18-05-2021,inf,2082,2118,2072,2084,2077.4,2084.33,133535,12031,99900,74.81,-4.6,46,50.6,-0.22,2.44,2.17,9999,1682.36,HIGH,1.72,FALSE,FALSE,11.74,0.75,0.38,9999,0,34.03,0.06,0.05,15.19,,WHIRLPOOL
WHIRLPOOL, EQ,19-05-2021,inf,2092,2114,2084,2100,2097.2,2103.23,51302,4994,26879,52.39,5.2,30,24.8,0.25,1.18,1.42,9999,1682.36,HIGH,0.69,TRUE,FALSE,44,0.52,0.1,9999,0,14.76,0.03,0.06,-141.85,,WHIRLPOOL
WHIRLPOOL, EQ,20-05-2021,inf,2086,2134,2086,2100,2098.95,2110.62,52808,6625,23351,44.22,12.95,48,35.05,0.62,1.67,2.25,9999,1682.36,HIGH,0.71,FALSE,FALSE,26.98,0.44,0.41,9999,0,8.38,0.01,0.03,-83.59,,WHIRLPOOL
WHIRLPOOL, EQ,20-05-2021,inf,2086,2134,2086,2100,2098.95,2110.62,52808,6625,23351,44.22,12.95,48,35.05,0.62,1.67,2.25,9999,1682.36,HIGH,0.69,FALSE,FALSE,26.98,0.44,0.41,9999,0,8.38,0.01,0.01,0,,WHIRLPOOL
WHIRLPOOL, EQ,21-05-2021,inf,2112,2146,2104,2114,2117.3,2119.74,54561,6142,31765,58.22,5.3,42,36.7,0.25,1.73,1.96,9999,1682.36,HIGH,0.69,FALSE,FALSE,31.67,0.58,0.3,9999,0,21.43,0.02,0.01,35.52,,WHIRLPOOL
WHIRLPOOL, EQ,24-05-2021,inf,2136,2184,2128,2164,2150.55,2147.79,997656.94,13989,920335.06,92.25,14.55,56,41.45,0.68,1.93,2.56,9999,1682.36,HIGH,5.88,FALSE,FALSE,40.27,0.92,0.53,9999,0,8.82,0.48,0.02,95.38,,WHIRLPOOL
WHIRLPOOL, EQ,25-05-2021,inf,2200,2200,2156,2185.5,2171.85,2175.47,89796,13685,52712,58.7,-28.15,44,72.15,-1.3,3.32,2,9999,1682.36,HIGH,0.52,FALSE,FALSE,36.02,0.59,0.32,9999,0,7.93,0.04,0.48,-1268.23,,WHIRLPOOL
WHIRLPOOL, EQ,26-05-2021,inf,2196,2212,2154,2165,2163.55,2186.09,84141,10190,43920,52.2,-32.45,58,90.45,-1.5,4.18,2.62,9999,1682.36,HIGH,0.49,FALSE,FALSE,16.47,0.52,0.55,9999,0,8.63,0.02,0.04,-57.95,,WHIRLPOOL
WHIRLPOOL, EQ,27-05-2021,inf,2176,2180,2152,2165.45,2163.25,2164.41,300686,8191,275393,91.59,-12.75,28,40.75,-0.59,1.88,1.28,9999,1682.36,HIGH,1.55,TRUE,FALSE,40.18,0.92,0.07,9999,0,9.89,0.29,0.02,92.27,,WHIRLPOOL
WHIRLPOOL, EQ,28-05-2021,inf,2190,2194,2158,2169,2164.55,2177.69,42868,5906,23740,55.38,-25.45,36,61.45,-1.18,2.84,1.64,9999,1682.36,HIGH,0.23,FALSE,FALSE,18.19,0.55,0.17,9999,0,7.47,0.02,0.29,-1384.33,,WHIRLPOOL
WHIRLPOOL, EQ,31-05-2021,inf,2164,2184,2148,2175,2162.4,2168.55,75042,8893,36800,49.04,-1.6,36,37.6,-0.07,1.74,1.65,9999,1682.36,HIGH,0.42,FALSE,FALSE,40,0.49,0.18,9999,0,72.64,0.03,0.02,35.37,,WHIRLPOOL
WHIRLPOOL, EQ,01-06-2021,inf,2166,2178,2152,2160.55,2158.75,2161.48,52259,9331,29833,57.09,-7.25,26,33.25,-0.34,1.54,1.19,9999,1682.36,HIGH,0.29,TRUE,FALSE,25.96,0.57,0.05,9999,0,14.19,0.03,0.03,10.88,,WHIRLPOOL
WHIRLPOOL, EQ,02-06-2021,inf,2166,2182,2156,2179,2177.9,2173.35,42170,5024,25461,60.38,11.9,26,14.1,0.55,0.65,1.19,9999,1682.36,HIGH,0.24,TRUE,FALSE,84.23,0.6,0.04,9999,0,3.67,0.03,0.03,-17.11,,WHIRLPOOL
WHIRLPOOL, EQ,03-06-2021,inf,2192,2224,2184,2195.95,2197.45,2206.49,142250,10737,72023,50.63,5.45,40,34.55,0.25,1.57,1.8,9999,1682.36,HIGH,0.76,FALSE,FALSE,33.62,0.51,0.23,9999,0,19.62,0.05,0.03,45.53,,WHIRLPOOL
WHIRLPOOL, EQ,04-06-2021,inf,2204,2228,2184,2193,2189.65,2203.99,72855,7060,39189,53.79,-14.35,44,58.35,-0.66,2.66,1.97,9999,1682.36,HIGH,0.38,FALSE,FALSE,12.84,0.54,0.31,9999,0,12.58,0.03,0.05,-101.77,,WHIRLPOOL
WHIRLPOOL, EQ,07-06-2021,inf,2198,2216,2180,2188,2185.05,2194.33,67667,10970,39290,58.06,-12.95,36,48.95,-0.59,2.24,1.62,9999,1682.36,HIGH,0.7,FALSE,FALSE,14.03,0.58,0.17,9999,0,11.7,0.03,0.03,18.33,,WHIRLPOOL
WHIRLPOOL, EQ,08-06-2021,inf,2198,2204,2160,2165,2168,2174.53,68445,9209,42181,61.63,-30,44,74,-1.38,3.41,2,9999,1682.36,HIGH,0.72,FALSE,FALSE,18.18,0.62,0.31,9999,0,7.63,0.03,0.03,-13.8,,WHIRLPOOL
WHIRLPOOL, EQ,09-06-2021,inf,2170,2180,2136,2139.9,2141.45,2152.77,145188,16384,100309,69.09,-28.55,44,72.55,-1.33,3.39,2.02,9999,1682.36,HIGH,1.44,FALSE,FALSE,12.39,0.69,0.33,9999,0,7.87,0.07,0.03,57.86,,WHIRLPOOL
WHIRLPOOL, EQ,10-06-2021,inf,2150,2172,2126,2164.9,2162.05,2146.29,82766,8537,41040,49.59,12.05,46,33.95,0.56,1.57,2.12,9999,1682.36,HIGH,1.05,FALSE,FALSE,78.37,0.5,0.35,9999,0,8.72,0.03,0.07,-154.94,,WHIRLPOOL
WHIRLPOOL, EQ,11-06-2021,inf,2186,2192,2156,2185,2178.65,2170.46,111487,7071,77583,69.59,-7.35,36,43.35,-0.34,1.99,1.64,9999,1682.36,HIGH,1.3,TRUE,FALSE,62.92,0.7,0.17,9999,0,18.25,0.06,0.03,58.51,,WHIRLPOOL
WHIRLPOOL, EQ,14-06-2021,inf,2188,2210,2152,2200,2191.8,2187.22,96978,9825,51614,53.22,3.8,58,54.2,0.17,2.47,2.62,9999,1682.36,HIGH,1.1,FALSE,FALSE,68.62,0.53,0.55,9999,0,44.12,0.03,0.06,-141.63,,WHIRLPOOL
WHIRLPOOL, EQ,15-06-2021,inf,2210,2374,2190,2353,2351.2,2302.98,1374841,80733,268189,19.51,141.2,184,42.8,6.01,1.82,7.75,9999,1682.36,,6.24,FALSE,FALSE,87.61,0.2,0.98,9999,0,0.94,0.04,0.03,38.86,,WHIRLPOOL
WHIRLPOOL, EQ,16-06-2021,inf,2398,2418,2260,2270,2276.55,2331.63,698420.94,62402,223982,32.07,-121.45,158,279.45,-5.33,12.28,6.53,9999,1682.36,HIGH,2.44,FALSE,FALSE,10.47,0.32,0.97,9999,0,7.12,0.04,0.04,-2.81,,WHIRLPOOL
WHIRLPOOL, EQ,17-06-2021,inf,2276,2314,2240,2250,2248.6,2274.66,205200,15386,73376,35.76,-27.4,74,101.4,-1.22,4.51,3.2,9999,1682.36,HIGH,0.7,FALSE,FALSE,11.62,0.36,0.68,9999,0,11.45,0.03,0.04,-42.82,,WHIRLPOOL
WHIRLPOOL, EQ,18-06-2021,inf,2250,2278,2170,2200,2199.1,2212.42,166335,24225,79287,47.67,-50.9,108,158.9,-2.31,7.23,4.74,9999,1682.36,HIGH,0.55,FALSE,FALSE,26.94,0.48,0.91,9999,0,9.66,0.02,0.03,-34.9,,WHIRLPOOL
WHIRLPOOL, EQ,21-06-2021,inf,2200,2236,2172,2200,2197.85,2202.95,89393,8122,43008,48.11,-2.15,64,66.15,-0.1,3.01,2.86,9999,1682.36,HIGH,0.29,FALSE,FALSE,40.39,0.48,0.61,9999,0,95.15,0.02,0.02,-9.2,,WHIRLPOOL
WHIRLPOOL, EQ,22-06-2021,inf,2208,2224,2190,2199,2199.35,2199.56,157399,11678,121220,77.01,-8.65,34,42.65,-0.39,1.94,1.53,9999,1682.36,HIGH,0.5,TRUE,FALSE,27.5,0.77,0.13,9999,0,15.26,0.1,0.02,81.07,,WHIRLPOOL
WHIRLPOOL, EQ,23-06-2021,inf,2200,2220,2182,2190,2187.8,2201.65,68846,8263,33809,49.11,-12.2,38,50.2,-0.56,2.29,1.71,9999,1682.36,HIGH,0.23,FALSE,FALSE,15.26,0.49,0.2,9999,0,12.73,0.03,0.1,-299.58,,WHIRLPOOL
WHIRLPOOL, EQ,24-06-2021,inf,2208,2208,2184,2191.8,2190.3,2192.15,42177,5181,20963,49.7,-17.7,24,41.7,-0.81,1.9,1.09,9999,1682.36,HIGH,0.14,TRUE,FALSE,26.25,0.5,0.02,9999,0,7.29,0.03,0.03,-1.85,,WHIRLPOOL
WHIRLPOOL, EQ,25-06-2021,inf,2204,2218,2184,2201,2208.45,2205.8,72548,8412,40198,55.41,4.45,34,29.55,0.2,1.34,1.53,9999,1682.36,HIGH,0.24,FALSE,FALSE,71.91,0.55,0.13,9999,0,20.55,0.03,0.03,26.05,,WHIRLPOOL
WHIRLPOOL, EQ,28-06-2021,inf,2216,2224,2192,2204.9,2209.05,2207.07,61744,8142,30432,49.29,-6.95,32,38.95,-0.31,1.76,1.44,9999,1682.36,HIGH,0.21,FALSE,FALSE,53.28,0.49,0.1,9999,0,17.34,0.03,0.03,-24.23,,WHIRLPOOL
WHIRLPOOL, EQ,29-06-2021,inf,2216,2220,2196,2220,2217.45,2208.69,63635,9341,36092,56.72,1.45,24,22.55,0.07,1.02,1.08,9999,1682.36,HIGH,0.39,TRUE,FALSE,89.37,0.57,0.02,9999,0,48.07,0.04,0.03,36.68,,WHIRLPOOL
WHIRLPOOL, EQ,30-06-2021,inf,2220,2264,2216,2235,2235.5,2232.9,194272,9361,141621,72.9,15.5,48,32.5,0.69,1.45,2.12,9999,1682.36,HIGH,1.73,FALSE,FALSE,40.62,0.73,0.36,9999,0,6.49,0.09,0.04,48.97,,WHIRLPOOL
WHIRLPOOL, EQ,01-07-2021,inf,2236,2314,2224,2288,2286.95,2272.12,182390,13038,113240,62.09,50.95,90,39.05,2.23,1.71,3.89,9999,1682.36,,1.66,FALSE,FALSE,69.94,0.62,0.82,9999,0,2.37,0.04,0.09,-134.13,,WHIRLPOOL
WHIRLPOOL, EQ,02-07-2021,inf,2300,2304,2254,2265,2265.75,2267.63,125244,8230,91748,73.26,-34.25,50,84.25,-1.51,3.72,2.17,9999,1682.36,HIGH,1.18,FALSE,FALSE,23.5,0.73,0.38,9999,0,7.61,0.05,0.04,31.37,,WHIRLPOOL
WHIRLPOOL, EQ,05-07-2021,inf,2266,2274,2236,2269,2263.9,2251.78,114782,8672,81126,70.68,-2.1,38,40.1,-0.09,1.77,1.67,9999,1682.36,HIGH,1.06,FALSE,FALSE,73.42,0.71,0.18,9999,0,59.04,0.06,0.05,14.03,,WHIRLPOOL
WHIRLPOOL, EQ,06-07-2021,inf,2266,2270,2242,2255,2248.15,2250.4,203129,6295,175932,86.61,-17.85,28,45.85,-0.79,2.04,1.23,9999,1682.36,HIGH,1.8,FALSE,FALSE,21.96,0.87,0.05,9999,0,7.95,0.18,0.06,65.99,,WHIRLPOOL
WHIRLPOOL, EQ,07-07-2021,inf,2248,2264,2222,2235,2232.15,2235.62,91187,6592,51233,56.18,-15.85,42,57.85,-0.71,2.59,1.86,9999,1682.36,HIGH,0.79,FALSE,FALSE,24.17,0.56,0.25,9999,0,11.3,0.04,0.18,-413.94,,WHIRLPOOL
WHIRLPOOL, EQ,08-07-2021,inf,2248,2248,2208,2220,2219.85,2223.12,66625,8180,43370,65.1,-28.15,40,68.15,-1.27,3.07,1.78,9999,1682.36,HIGH,0.57,FALSE,FALSE,29.63,0.65,0.22,9999,0,7.49,0.03,0.04,-12.47,,WHIRLPOOL
WHIRLPOOL, EQ,09-07-2021,inf,2220,2238,2208,2230.2,2231.5,2226.22,36382,3502,19598,53.87,11.5,30,18.5,0.52,0.83,1.34,9999,1682.36,HIGH,0.32,FALSE,FALSE,78.33,0.54,0.08,9999,0,4.98,0.02,0.03,-65.63,,WHIRLPOOL
WHIRLPOOL, EQ,12-07-2021,inf,2240,2248,2216,2222,2220.85,2227.71,85199,7404,58479,68.64,-19.15,32,51.15,-0.86,2.3,1.42,9999,1682.36,HIGH,0.73,FALSE,FALSE,15.16,0.69,0.1,9999,0,8.27,0.05,0.02,64.13,,WHIRLPOOL
WHIRLPOOL, EQ,13-07-2021,inf,2224,2226,2202,2219.5,2217.95,2217.3,41626,3861,26936,64.71,-6.05,24,30.05,-0.27,1.35,1.08,9999,1682.36,HIGH,0.36,TRUE,FALSE,66.46,0.65,0.02,9999,0,15.37,0.03,0.05,-62.64,,WHIRLPOOL
WHIRLPOOL, EQ,14-07-2021,inf,2218,2232,2192,2200.05,2199.65,2210.05,74990,9266,55149,73.54,-18.35,40,58.35,-0.83,2.65,1.79,9999,1682.36,HIGH,0.73,FALSE,FALSE,19.12,0.74,0.22,9999,0,9.84,0.04,0.03,18.55,,WHIRLPOOL
WHIRLPOOL, EQ,15-07-2021,inf,2204,2218,2184,2194,2195.85,2196.91,62057,5964,36922,59.5,-8.15,34,42.15,-0.37,1.92,1.53,9999,1682.36,HIGH,0.69,FALSE,FALSE,34.85,0.59,0.13,9999,0,16.01,0.03,0.04,-26.88,,WHIRLPOOL
WHIRLPOOL, EQ,16-07-2021,inf,2196,2208,2188,2198,2196.25,2196.48,46251,5282,29890,64.63,0.25,20,19.75,0.01,0.9,0.91,9999,1682.36,HIGH,0.56,TRUE,FALSE,41.25,0.65,0.01,9999,0,242.41,0.04,0.03,27.28,,WHIRLPOOL
WHIRLPOOL, EQ,19-07-2021,inf,2196,2202,2164,2169.95,2174.45,2179.36,67334,7701,46594,69.2,-21.55,38,59.55,-0.99,2.74,1.73,9999,1682.36,HIGH,0.87,FALSE,FALSE,27.5,0.69,0.2,9999,0,8.55,0.04,0.04,-21.82,,WHIRLPOOL
WHIRLPOOL, EQ,20-07-2021,inf,2170,2176,2152,2166,2163.05,2161.99,36058,4944,19460,53.97,-6.95,24,30.95,-0.32,1.43,1.1,9999,1682.36,HIGH,0.59,FALSE,FALSE,46.04,0.54,0.03,9999,0,13.78,0.02,0.04,-51.01,,WHIRLPOOL
WHIRLPOOL, EQ,22-07-2021,inf,2180,2258,2170,2218,2216.25,2232.97,191563,18403,105911,55.29,36.25,88,51.75,1.64,2.34,3.9,9999,1682.36,HIGH,2.71,FALSE,FALSE,52.56,0.55,0.82,9999,0,4.42,0.04,0.02,32.54,,WHIRLPOOL
WHIRLPOOL, EQ,23-07-2021,inf,2242,2242,2178,2197,2192.2,2197.52,109868,7186,82055,74.69,-49.8,64,113.8,-2.27,5.19,2.85,9999,1682.36,HIGH,1.46,FALSE,FALSE,22.19,0.75,0.6,9999,0,7.07,0.04,0.04,6.11,,WHIRLPOOL
WHIRLPOOL, EQ,26-07-2021,inf,2192,2244,2182,2220.1,2224.95,2204.29,194485,8315,141298,72.65,32.95,62,29.05,1.48,1.31,2.76,9999,1682.36,,2.14,FALSE,FALSE,69.27,0.73,0.57,9999,0,2.73,0.07,0.04,43.68,,WHIRLPOOL
WHIRLPOOL, EQ,27-07-2021,inf,2236,2242,2190,2199.95,2204.95,2210.99,75999,18231,43761,57.58,-31.05,52,83.05,-1.41,3.77,2.32,9999,1682.36,HIGH,0.84,FALSE,FALSE,28.75,0.58,0.44,9999,0,8.28,0.02,0.07,-170.12,,WHIRLPOOL
WHIRLPOOL, EQ,28-07-2021,inf,2200,2210,2156,2173,2171.05,2173.75,47721,6008,23765,49.8,-28.95,54,82.95,-1.33,3.82,2.44,9999,1682.36,HIGH,0.53,FALSE,FALSE,27.87,0.5,0.49,9999,0,8.87,0.01,0.02,-90.52,,WHIRLPOOL
WHIRLPOOL, EQ,29-07-2021,inf,2180,2188,2080,2142.55,2139.9,2135.29,76412,11303,39474,51.66,-40.1,108,148.1,-1.87,6.92,4.94,9999,1682.36,HIGH,0.84,FALSE,FALSE,55.46,0.52,0.93,9999,0,11.43,0.01,0.01,-20.22,,WHIRLPOOL
WHIRLPOOL, EQ,30-07-2021,inf,2140,2210,2132,2199,2202.95,2187.13,84154,6661,44113,52.42,62.95,78,15.05,2.86,0.68,3.53,9999,1682.36,,0.91,FALSE,FALSE,90.96,0.52,0.76,9999,0,0.74,0.02,0.01,35.16,,WHIRLPOOL
WHIRLPOOL, EQ,02-08-2021,inf,2208,2220,2166,2174.9,2171.5,2187.44,94618,9955,66263,70.03,-36.5,54,90.5,-1.68,4.17,2.43,9999,1682.36,HIGH,0.97,FALSE,FALSE,10.19,0.7,0.48,9999,0,7.67,0.04,0.02,53.76,,WHIRLPOOL
WHIRLPOOL, EQ,03-08-2021,inf,2176,2188,2160,2163,2165.2,2171.98,110444,4372,92709,83.94,-10.8,28,38.8,-0.5,1.79,1.28,9999,1682.36,HIGH,1.08,TRUE,FALSE,18.57,0.84,0.07,9999,0,11.12,0.1,0.04,62.87,,WHIRLPOOL
WHIRLPOOL, EQ,04-08-2021,inf,2188,2188,2146,2150,2149.25,2155.77,63570,8745,40935,64.39,-38.75,42,80.75,-1.8,3.76,1.92,9999,1682.36,HIGH,0.61,FALSE,FALSE,7.74,0.64,0.28,9999,0,6.45,0.03,0.1,-238.88,,WHIRLPOOL
WHIRLPOOL, EQ,05-08-2021,inf,2150,2176,2136,2169,2161.75,2151.2,51633,6321,28002,54.23,11.75,40,28.25,0.54,1.31,1.84,9999,1682.36,HIGH,0.57,FALSE,FALSE,64.37,0.54,0.25,9999,0,7.44,0.02,0.03,-39.04,,WHIRLPOOL
WHIRLPOOL, EQ,06-08-2021,inf,2176,2176,2136,2139,2139.4,2143.21,36783,5530,21960,59.7,-36.6,40,76.6,-1.71,3.58,1.84,9999,1682.36,HIGH,0.44,FALSE,FALSE,8.5,0.6,0.25,9999,0,6.48,0.02,0.02,-27.34,,WHIRLPOOL
WHIRLPOOL, EQ,09-08-2021,inf,2144,2150,2098,2147.35,2144.85,2126.67,96487,11867,57877,59.98,0.85,52,51.15,0.04,2.38,2.42,9999,1682.36,HIGH,1.31,FALSE,FALSE,90.1,0.6,0.47,9999,0,185.78,0.03,0.02,50.52,,WHIRLPOOL
WHIRLPOOL, EQ,10-08-2021,inf,2144,2170,2098,2099,2111.8,2124.47,221650,27337,43644,19.69,-32.2,72,104.2,-1.52,4.93,3.32,9999,1682.36,HIGH,2.51,FALSE,FALSE,19.17,0.2,0.72,9999,0,10.02,0.02,0.03,-83.15,,WHIRLPOOL
WHIRLPOOL, EQ,11-08-2021,inf,2108,2108,1992,2024.4,2028.95,2024.12,255706,34589,142405,55.69,-79.05,116,195.05,-3.9,9.61,5.5,9999,1682.36,HIGH,2.34,FALSE,FALSE,31.85,0.56,0.95,9999,0,7.64,0.04,0.02,50.48,,WHIRLPOOL
